"export-plot data (NetLogo 6.2.2)"
"logistic-growth.nlogo"
"01/22/2022 20:13:15:373 -0500"

"MODEL SETTINGS"
"r","dt"
"7.5","0.01"

"""Density"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10000","false","""nexact""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""pop""","true","0","1","55","10"
"""nexact""","true","0","1","0","10"

"""pop""",,,,"""nexact"""
"x","y","color","pen down?","x","y","color","pen down?"
"8.61","8660","55","true","8.61","8666.666666666666","0","true"
"8.620000000000001","8654","55","true","8.620000000000001","8666.666666666666","0","true"
"8.63","8661","55","true","8.63","8666.666666666666","0","true"
"8.64","8673","55","true","8.64","8666.666666666666","0","true"
"8.65","8660","55","true","8.65","8666.666666666666","0","true"
"8.66","8657","55","true","8.66","8666.666666666666","0","true"
"8.67","8655","55","true","8.67","8666.666666666666","0","true"
"8.68","8650","55","true","8.68","8666.666666666666","0","true"
"8.69","8635","55","true","8.69","8666.666666666666","0","true"
"8.700000000000001","8649","55","true","8.700000000000001","8666.666666666666","0","true"
"8.71","8660","55","true","8.71","8666.666666666666","0","true"
"8.72","8645","55","true","8.72","8666.666666666666","0","true"
"8.73","8658","55","true","8.73","8666.666666666666","0","true"
"8.74","8635","55","true","8.74","8666.666666666666","0","true"
"8.75","8620","55","true","8.75","8666.666666666666","0","true"
"8.76","8617","55","true","8.76","8666.666666666666","0","true"
"8.77","8614","55","true","8.77","8666.666666666666","0","true"
"8.78","8621","55","true","8.78","8666.666666666666","0","true"
"8.790000000000001","8633","55","true","8.790000000000001","8666.666666666666","0","true"
"8.8","8634","55","true","8.8","8666.666666666666","0","true"
"8.81","8637","55","true","8.81","8666.666666666666","0","true"
"8.82","8622","55","true","8.82","8666.666666666666","0","true"
"8.83","8614","55","true","8.83","8666.666666666666","0","true"
"8.84","8599","55","true","8.84","8666.666666666666","0","true"
"8.85","8619","55","true","8.85","8666.666666666666","0","true"
"8.86","8676","55","true","8.86","8666.666666666666","0","true"
"8.870000000000001","8679","55","true","8.870000000000001","8666.666666666666","0","true"
"8.88","8672","55","true","8.88","8666.666666666666","0","true"
"8.89","8682","55","true","8.89","8666.666666666666","0","true"
"8.9","8688","55","true","8.9","8666.666666666666","0","true"
"8.91","8687","55","true","8.91","8666.666666666666","0","true"
"8.92","8700","55","true","8.92","8666.666666666666","0","true"
"8.93","8703","55","true","8.93","8666.666666666666","0","true"
"8.94","8708","55","true","8.94","8666.666666666666","0","true"
"8.950000000000001","8694","55","true","8.950000000000001","8666.666666666666","0","true"
"8.96","8713","55","true","8.96","8666.666666666666","0","true"
"8.97","8704","55","true","8.97","8666.666666666666","0","true"
"8.98","8686","55","true","8.98","8666.666666666666","0","true"
"8.99","8703","55","true","8.99","8666.666666666666","0","true"
"9","8694","55","true","9","8666.666666666666","0","true"
"9.01","8698","55","true","9.01","8666.666666666666","0","true"
"9.02","8702","55","true","9.02","8666.666666666666","0","true"
"9.03","8697","55","true","9.03","8666.666666666666","0","true"
"9.040000000000001","8706","55","true","9.040000000000001","8666.666666666666","0","true"
"9.05","8727","55","true","9.05","8666.666666666666","0","true"
"9.06","8736","55","true","9.06","8666.666666666666","0","true"
"9.07","8737","55","true","9.07","8666.666666666666","0","true"
"9.08","8712","55","true","9.08","8666.666666666666","0","true"
"9.09","8712","55","true","9.09","8666.666666666666","0","true"
"9.1","8713","55","true","9.1","8666.666666666666","0","true"
"9.11","8694","55","true","9.11","8666.666666666666","0","true"
"9.120000000000001","8677","55","true","9.120000000000001","8666.666666666666","0","true"
"9.13","8671","55","true","9.13","8666.666666666666","0","true"
"9.14","8685","55","true","9.14","8666.666666666666","0","true"
"9.15","8690","55","true","9.15","8666.666666666666","0","true"
"9.16","8660","55","true","9.16","8666.666666666666","0","true"
"9.17","8647","55","true","9.17","8666.666666666666","0","true"
"9.18","8632","55","true","9.18","8666.666666666666","0","true"
"9.19","8629","55","true","9.19","8666.666666666666","0","true"
"9.200000000000001","8619","55","true","9.200000000000001","8666.666666666666","0","true"
"9.21","8621","55","true","9.21","8666.666666666666","0","true"
"9.22","8619","55","true","9.22","8666.666666666666","0","true"
"9.23","8620","55","true","9.23","8666.666666666666","0","true"
"9.24","8620","55","true","9.24","8666.666666666666","0","true"
"9.25","8600","55","true","9.25","8666.666666666666","0","true"
"9.26","8595","55","true","9.26","8666.666666666666","0","true"
"9.27","8593","55","true","9.27","8666.666666666666","0","true"
"9.28","8598","55","true","9.28","8666.666666666666","0","true"
"9.290000000000001","8587","55","true","9.290000000000001","8666.666666666666","0","true"
"9.3","8582","55","true","9.3","8666.666666666666","0","true"
"9.31","8584","55","true","9.31","8666.666666666666","0","true"
"9.32","8600","55","true","9.32","8666.666666666666","0","true"
"9.33","8597","55","true","9.33","8666.666666666666","0","true"
"9.34","8595","55","true","9.34","8666.666666666666","0","true"
"9.35","8589","55","true","9.35","8666.666666666666","0","true"
"9.36","8610","55","true","9.36","8666.666666666666","0","true"
"9.370000000000001","8598","55","true","9.370000000000001","8666.666666666666","0","true"
"9.38","8610","55","true","9.38","8666.666666666666","0","true"
"9.39","8613","55","true","9.39","8666.666666666666","0","true"
"9.4","8622","55","true","9.4","8666.666666666666","0","true"
"9.41","8622","55","true","9.41","8666.666666666666","0","true"
"9.42","8625","55","true","9.42","8666.666666666666","0","true"
"9.43","8639","55","true","9.43","8666.666666666666","0","true"
"9.44","8653","55","true","9.44","8666.666666666666","0","true"
"9.450000000000001","8654","55","true","9.450000000000001","8666.666666666666","0","true"
"9.46","8657","55","true","9.46","8666.666666666666","0","true"
"9.47","8659","55","true","9.47","8666.666666666666","0","true"
"9.48","8656","55","true","9.48","8666.666666666666","0","true"
"9.49","8649","55","true","9.49","8666.666666666666","0","true"
"9.5","8663","55","true","9.5","8666.666666666666","0","true"
"9.51","8657","55","true","9.51","8666.666666666666","0","true"
"9.52","8659","55","true","9.52","8666.666666666666","0","true"
"9.53","8655","55","true","9.53","8666.666666666666","0","true"
"9.540000000000001","8665","55","true","9.540000000000001","8666.666666666666","0","true"
"9.55","8664","55","true","9.55","8666.666666666666","0","true"
"9.56","8647","55","true","9.56","8666.666666666666","0","true"
"9.57","8641","55","true","9.57","8666.666666666666","0","true"
"9.58","8651","55","true","9.58","8666.666666666666","0","true"
"9.59","8665","55","true","9.59","8666.666666666666","0","true"
"9.6","8641","55","true","9.6","8666.666666666666","0","true"
"9.61","8648","55","true","9.61","8666.666666666666","0","true"
"9.620000000000001","8636","55","true","9.620000000000001","8666.666666666666","0","true"
"9.63","8656","55","true","9.63","8666.666666666666","0","true"
"9.64","8634","55","true","9.64","8666.666666666666","0","true"
"9.65","8643","55","true","9.65","8666.666666666666","0","true"
"9.66","8631","55","true","9.66","8666.666666666666","0","true"
"9.67","8628","55","true","9.67","8666.666666666666","0","true"
"9.68","8612","55","true","9.68","8666.666666666666","0","true"
"9.69","8616","55","true","9.69","8666.666666666666","0","true"
"9.700000000000001","8618","55","true","9.700000000000001","8666.666666666666","0","true"
"9.71","8632","55","true","9.71","8666.666666666666","0","true"
"9.72","8638","55","true","9.72","8666.666666666666","0","true"
"9.73","8659","55","true","9.73","8666.666666666666","0","true"
"9.74","8674","55","true","9.74","8666.666666666666","0","true"
"9.75","8677","55","true","9.75","8666.666666666666","0","true"
"9.76","8696","55","true","9.76","8666.666666666666","0","true"
"9.77","8683","55","true","9.77","8666.666666666666","0","true"
"9.78","8705","55","true","9.78","8666.666666666666","0","true"
"9.790000000000001","8690","55","true","9.790000000000001","8666.666666666666","0","true"
"9.8","8675","55","true","9.8","8666.666666666666","0","true"
"9.81","8676","55","true","9.81","8666.666666666666","0","true"
"9.82","8673","55","true","9.82","8666.666666666666","0","true"
"9.83","8671","55","true","9.83","8666.666666666666","0","true"
"9.84","8682","55","true","9.84","8666.666666666666","0","true"
"9.85","8671","55","true","9.85","8666.666666666666","0","true"
"9.86","8696","55","true","9.86","8666.666666666666","0","true"
"9.870000000000001","8696","55","true","9.870000000000001","8666.666666666666","0","true"
"9.88","8692","55","true","9.88","8666.666666666666","0","true"
"9.89","8683","55","true","9.89","8666.666666666666","0","true"
"9.9","8687","55","true","9.9","8666.666666666666","0","true"
"9.91","8684","55","true","9.91","8666.666666666666","0","true"
"9.92","8693","55","true","9.92","8666.666666666666","0","true"
"9.93","8691","55","true","9.93","8666.666666666666","0","true"
"9.94","8665","55","true","9.94","8666.666666666666","0","true"
"9.950000000000001","8649","55","true","9.950000000000001","8666.666666666666","0","true"
"9.96","8669","55","true","9.96","8666.666666666666","0","true"
"9.97","8695","55","true","9.97","8666.666666666666","0","true"
"9.98","8698","55","true","9.98","8666.666666666666","0","true"
"9.99","8678","55","true","9.99","8666.666666666666","0","true"
"10","8687","55","true","10","8666.666666666666","0","true"
